Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
41.9,5.61,33.99,28.38
41.91,5.64,33.99,28.35
41.92,5.66,33.99,28.33
41.93,5.68,33.99,28.31
41.94,5.72,33.99,28.27
41.95,5.75,33.99,28.24
41.96,5.77,33.99,28.22
41.97,5.79,33.99,28.2
41.98,5.8,33.99,28.19
41.99,5.79,33.99,28.2
42.0,5.79,33.99,28.2
42.01,5.79,33.99,28.2
42.02,5.8,33.99,28.19
42.03,5.79,33.99,28.2
42.04,5.75,33.99,28.24
42.05,5.72,33.99,28.27
42.06,5.69,33.99,28.3
42.07,5.67,33.99,28.32
42.08,5.66,33.99,28.33
42.09,5.66,33.99,28.33
42.1,5.67,33.99,28.32
42.11,5.67,33.99,28.32
42.12,5.67,33.99,28.32
42.13,5.67,33.99,28.32
42.14,5.67,33.99,28.32
42.15,5.67,33.99,28.32
42.16,5.66,33.99,28.33
42.17,5.66,33.99,28.33
42.18,5.66,33.99,28.33
42.19,5.67,33.99,28.32
42.2,5.69,33.99,28.3
42.21,5.7,33.99,28.29
42.22,5.71,33.99,28.28
42.23,5.73,33.99,28.26
42.24,5.74,33.99,28.25
42.25,5.76,33.99,28.23
42.26,5.76,33.99,28.23
42.27,5.76,33.99,28.23
42.28,5.75,33.99,28.24
42.29,5.74,33.99,28.25
42.3,5.7,33.99,28.29
42.31,5.67,33.99,28.32
42.32,5.66,33.99,28.33
42.33,5.65,33.99,28.34
42.34,5.65,33.99,28.34
42.35,5.64,33.99,28.35
42.36,5.64,33.99,28.35
42.37,5.63,33.99,28.36
42.38,5.61,33.99,28.38
42.39,5.6,33.99,28.39
42.4,5.57,33.99,28.42
42.41,5.56,33.99,28.43
42.42,5.56,33.99,28.43
42.43,5.57,33.99,28.42
42.44,5.57,33.99,28.42
42.45,5.58,33.99,28.41
42.46,5.57,33.99,28.42
42.47,5.57,33.99,28.42
42.48,5.57,33.99,28.42
42.49,5.59,33.99,28.4
42.5,5.58,33.99,28.41
42.51,5.53,33.99,28.46
42.52,5.48,33.99,28.51
42.53,5.44,33.99,28.55
42.54,5.42,33.99,28.57
42.55,5.42,33.99,28.57
42.56,5.45,33.99,28.54
42.57,5.47,33.99,28.52
42.58,5.47,33.99,28.52
42.59,5.47,33.99,28.52
42.6,5.46,33.99,28.53
42.61,5.46,33.99,28.53
42.62,5.47,33.99,28.52
42.63,5.5,33.99,28.49
42.64,5.53,33.99,28.46
42.65,5.57,33.99,28.42
42.66,5.64,33.99,28.35
42.67,5.68,33.99,28.31
42.68,5.71,33.99,28.28
42.69,5.74,33.99,28.25
42.7,5.75,33.99,28.24
42.71,5.74,33.99,28.25
42.72,5.71,33.99,28.28
42.73,5.7,33.99,28.29
42.74,5.69,33.99,28.3
42.75,5.7,33.99,28.29
42.76,5.73,33.99,28.26
42.77,5.79,33.99,28.2
42.78,5.81,33.99,28.18
42.79,5.83,33.99,28.16
42.8,5.85,33.99,28.14
42.81,5.87,33.99,28.12
42.82,5.92,33.99,28.07
42.83,5.96,33.99,28.03
42.84,6.01,33.99,27.98
42.85,6.05,33.99,27.94
42.86,6.09,33.99,27.9
42.87,6.15,33.99,27.84
42.88,6.17,33.99,27.82
42.89,6.18,33.99,27.81
42.9,6.2,33.99,27.79
42.91,6.21,33.99,27.78
42.92,6.22,33.99,27.77
42.93,6.21,33.99,27.78
42.94,6.19,33.99,27.8
42.95,6.17,33.99,27.82
42.96,6.14,33.99,27.85
42.97,6.08,33.99,27.91
42.98,5.94,33.99,28.05
42.99,5.87,33.99,28.12
43.0,5.79,33.99,28.2
43.01,5.72,33.99,28.27
43.02,5.65,33.99,28.34
43.03,5.54,33.99,28.45
43.04,5.5,33.99,28.49
43.05,5.46,33.99,28.53
43.06,5.43,33.99,28.56
43.07,5.4,33.99,28.59
43.08,5.33,33.99,28.66
43.09,5.29,33.99,28.7
43.1,5.26,33.99,28.73
43.11,5.25,33.99,28.74
43.12,5.25,33.99,28.74
43.13,5.28,33.99,28.71
43.14,5.3,33.99,28.69
43.15,5.34,33.99,28.65
43.16,5.37,33.99,28.62
43.17,5.41,33.99,28.58
43.18,5.44,33.99,28.55
43.19,5.49,33.99,28.5
43.2,5.52,33.99,28.47
43.21,5.56,33.99,28.43
43.22,5.6,33.99,28.39
43.23,5.66,33.99,28.33
43.24,5.73,33.99,28.26
43.25,5.77,33.99,28.22
43.26,5.83,33.99,28.16
43.27,5.9,33.99,28.09
43.28,5.94,33.99,28.05
43.29,6.0,33.99,27.99
43.3,6.03,33.99,27.96
43.31,6.06,33.99,27.93
43.32,6.1,33.99,27.89
43.33,6.12,33.99,27.87
43.34,6.11,33.99,27.88
43.35,6.09,33.99,27.9
43.36,6.06,33.99,27.93
43.37,6.03,33.99,27.96
43.38,6.0,33.99,27.99
43.39,5.93,33.99,28.06
43.4,5.9,33.99,28.09
43.41,5.87,33.99,28.12
43.42,5.86,33.99,28.13
43.43,5.86,33.99,28.13
43.44,5.89,33.99,28.1
43.45,5.96,33.99,28.03
43.46,6.01,33.99,27.98
43.47,6.07,33.99,27.92
43.48,6.12,33.99,27.87
43.49,6.18,33.99,27.81
43.5,6.26,33.99,27.73
43.51,6.26,33.99,27.73
43.52,6.23,33.99,27.76
43.53,6.17,33.99,27.82
43.54,6.14,33.99,27.85
43.55,6.16,33.99,27.83
43.56,6.17,33.99,27.82
43.57,6.15,33.99,27.84
43.58,6.11,33.99,27.88
43.59,6.06,33.99,27.93
43.6,5.98,33.99,28.01
43.61,5.96,33.99,28.03
43.62,5.93,33.99,28.06
43.63,5.9,33.99,28.09
43.64,5.87,33.99,28.12
43.65,5.77,33.99,28.22
43.66,5.71,33.99,28.28
43.67,5.66,33.99,28.33
43.68,5.64,33.99,28.35
43.69,5.64,33.99,28.35
43.7,5.65,33.99,28.34
43.71,5.66,33.99,28.33
43.72,5.66,33.99,28.33
43.73,5.65,33.99,28.34
43.74,5.66,33.99,28.33
43.75,5.7,33.99,28.29
43.76,5.81,33.99,28.18
43.77,5.88,33.99,28.11
43.78,5.92,33.99,28.07
43.79,5.93,33.99,28.06
43.8,5.93,33.99,28.06
43.82,5.92,33.99,28.07
43.82,5.93,33.99,28.06
43.83,5.94,33.99,28.05
43.84,5.96,33.99,28.03
43.85,5.97,33.99,28.02
43.86,5.96,33.99,28.03
43.87,5.93,33.99,28.06
43.88,5.9,33.99,28.09
43.89,5.85,33.99,28.14
43.9,5.8,33.99,28.19
43.91,5.72,33.99,28.27
43.92,5.68,33.99,28.31
43.93,5.66,33.99,28.33
43.94,5.65,33.99,28.34
43.95,5.66,33.99,28.33
43.96,5.68,33.99,28.31
43.97,5.74,33.99,28.25
43.98,5.76,33.99,28.23
43.99,5.79,33.99,28.2
44.0,5.8,33.99,28.19
44.01,5.82,33.99,28.17
44.02,5.84,33.99,28.15
44.03,5.86,33.99,28.13
44.04,5.88,33.99,28.11
44.05,5.9,33.99,28.09
44.06,5.91,33.99,28.08
44.07,5.92,33.99,28.07
44.08,5.93,33.99,28.06
44.09,5.94,33.99,28.05
44.1,5.96,33.99,28.03
44.11,5.97,33.99,28.02
44.12,6.0,33.99,27.99
44.13,6.02,33.99,27.97
44.14,6.03,33.99,27.96
44.15,6.04,33.99,27.95
44.16,6.03,33.99,27.96
44.17,6.01,33.99,27.98
44.18,6.0,33.99,27.99
44.19,6.0,33.99,27.99
44.2,6.0,33.99,27.99
44.21,6.03,33.99,27.96
44.22,6.05,33.99,27.94
44.23,6.08,33.99,27.91
44.24,6.09,33.99,27.9
44.25,6.09,33.99,27.9
44.26,6.1,33.99,27.89
44.27,6.11,33.99,27.88
44.28,6.11,33.99,27.88
44.29,6.1,33.99,27.89
44.3,6.08,33.99,27.91
44.31,6.06,33.99,27.93
44.32,6.05,33.99,27.94
44.33,6.02,33.99,27.97
44.34,6.0,33.99,27.99
44.35,5.99,33.99,28.0
44.36,5.98,33.99,28.01
44.37,5.97,33.99,28.02
44.38,5.96,33.99,28.03
44.39,5.97,33.99,28.02
44.4,5.96,33.99,28.03
44.41,5.96,33.99,28.03
44.42,5.96,33.99,28.03
44.43,5.97,33.99,28.02
44.44,5.97,33.99,28.02
44.45,5.98,33.99,28.01
44.46,5.99,33.99,28.0
44.47,6.0,33.99,27.99
44.48,6.01,33.99,27.98
44.49,6.02,33.99,27.97
44.5,6.03,33.99,27.96
44.51,6.03,33.99,27.96
44.52,6.04,33.99,27.95
44.53,6.04,33.99,27.95
44.54,6.04,33.99,27.95
44.55,6.05,33.99,27.94
44.56,6.05,33.99,27.94
44.57,6.05,33.99,27.94
44.58,6.05,33.99,27.94
44.59,6.04,33.99,27.95
44.6,6.04,33.99,27.95
44.61,6.03,33.99,27.96
44.62,6.02,33.99,27.97
44.63,6.01,33.99,27.98
44.64,5.98,33.99,28.01
44.65,5.96,33.99,28.03
44.66,5.94,33.99,28.05
44.67,5.91,33.99,28.08
44.68,5.9,33.99,28.09
44.69,5.89,33.99,28.1
44.7,5.89,33.99,28.1
44.73,5.89,213.04,152.85
44.73,5.89,213.04,152.85
44.73,5.88,213.04,152.84
44.74,5.86,213.04,152.82
44.75,5.81,213.04,152.77
44.76,5.79,213.04,152.75
44.77,5.78,213.04,152.74
44.78,5.77,213.04,152.73
44.79,5.76,213.04,152.72
44.8,5.76,213.04,152.72
44.81,5.75,213.04,152.71
44.82,5.74,213.04,152.7
44.83,5.74,213.04,152.7
44.84,5.74,213.04,152.7
44.85,5.77,213.04,152.73
44.86,5.79,213.04,152.75
44.87,5.81,213.04,152.77
44.88,5.84,213.04,152.8
44.89,5.87,213.04,152.83
44.9,5.91,213.04,152.87
44.91,5.93,213.04,152.89
44.92,5.94,213.04,152.9
44.93,5.93,213.04,152.89
44.94,5.91,213.04,152.87
44.95,5.88,213.04,152.84
44.96,5.83,213.04,152.79
44.97,5.82,213.04,152.78
44.98,5.82,213.04,152.78
44.99,5.83,213.04,152.79
45.0,5.84,213.04,152.8
45.01,5.84,213.04,152.8
45.02,5.84,213.04,152.8
45.03,5.83,213.04,152.79
45.04,5.82,213.04,152.78
45.05,5.81,213.04,152.77
45.06,5.77,213.04,152.73
45.07,5.75,213.04,152.71
45.08,5.74,213.04,152.7
45.09,5.75,213.04,152.71
45.1,5.76,213.04,152.72
45.11,5.81,213.04,152.77
45.12,5.83,213.04,152.79
45.13,5.83,213.04,152.79
45.14,5.82,213.04,152.78
45.15,5.81,213.04,152.77
45.16,5.78,213.04,152.74
45.17,5.77,213.04,152.73
45.18,5.74,213.04,152.7
45.19,5.7,213.04,152.66
45.2,5.65,213.04,152.61
45.21,5.6,213.04,152.56
45.22,5.54,213.04,152.5
45.23,5.53,213.04,152.49
45.24,5.54,213.04,152.5
45.25,5.55,213.04,152.51
45.26,5.55,213.04,152.51
45.27,5.54,213.04,152.5
45.28,5.54,213.04,152.5
45.29,5.53,213.04,152.49
45.3,5.53,213.04,152.49
45.31,5.53,213.04,152.49
45.32,5.53,213.04,152.49
45.33,5.53,213.04,152.49
45.34,5.53,213.04,152.49
45.35,5.53,213.04,152.49
45.36,5.52,213.04,152.48
45.37,5.48,213.04,152.44
45.38,5.46,213.04,152.42
45.39,5.44,213.04,152.4
45.4,5.41,213.04,152.37
45.41,5.39,213.04,152.35
45.42,5.35,213.04,152.31
45.43,5.34,213.04,152.3
45.44,5.32,213.04,152.28
45.45,5.3,213.04,152.26
45.46,5.29,213.04,152.25
45.47,5.27,213.04,152.23
45.48,5.25,213.04,152.21
45.49,5.24,213.04,152.2
45.5,5.22,213.04,152.18
45.51,5.2,213.04,152.16
45.52,5.19,213.04,152.15
45.53,5.15,213.04,152.11
45.54,5.13,213.04,152.09
45.55,5.11,213.04,152.07
45.56,5.08,213.04,152.04
45.57,5.04,213.04,152.0
45.58,4.98,213.04,151.94
45.59,4.95,213.04,151.91
45.6,4.94,213.04,151.9
45.61,4.93,213.04,151.89
45.62,4.93,213.04,151.89
45.63,4.91,213.04,151.87
45.64,4.9,213.04,151.86
45.65,4.88,213.04,151.84
45.66,4.86,213.04,151.82
45.67,4.85,213.04,151.81
45.68,4.84,213.04,151.8
45.69,4.84,213.04,151.8
45.7,4.84,213.04,151.8
45.71,4.83,213.04,151.79
45.72,4.82,213.04,151.78
45.73,4.82,213.04,151.78
45.74,4.8,213.04,151.76
45.75,4.8,213.04,151.76
45.76,4.81,213.04,151.77
45.77,4.82,213.04,151.78
45.78,4.83,213.04,151.79
45.79,4.86,213.04,151.82
45.8,4.87,213.04,151.83
45.81,4.88,213.04,151.84
45.82,4.88,213.04,151.84
45.83,4.89,213.04,151.85
45.84,4.89,213.04,151.85
45.85,4.89,213.04,151.85
45.86,4.88,213.04,151.84
45.87,4.89,213.04,151.85
45.88,4.89,213.04,151.85
45.89,4.91,213.04,151.87
45.9,4.92,213.04,151.88
45.91,4.93,213.04,151.89
45.92,4.93,213.04,151.89
45.93,4.94,213.04,151.9
45.94,4.95,213.04,151.91
45.95,4.96,213.04,151.92
45.96,4.95,213.04,151.91
45.97,4.92,213.04,151.88
45.98,4.9,213.04,151.86
45.99,4.89,213.04,151.85
46.0,4.91,213.04,151.87
46.01,4.92,213.04,151.88
46.02,4.92,213.04,151.88
46.03,4.91,213.04,151.87
46.04,4.9,213.04,151.86
46.05,4.88,213.04,151.84
46.06,4.89,213.04,151.85
46.07,4.9,213.04,151.86
46.08,4.91,213.04,151.87
46.09,4.92,213.04,151.88
46.1,4.93,213.04,151.89
46.11,4.94,213.04,151.9
46.12,4.93,213.04,151.89
46.13,4.93,213.04,151.89
46.14,4.93,213.04,151.89
46.15,4.93,213.04,151.89
46.16,4.93,213.04,151.89
46.17,4.93,213.04,151.89
46.18,4.93,213.04,151.89
46.19,4.92,213.04,151.88
46.2,4.91,213.04,151.87
46.21,4.91,213.04,151.87
46.22,4.91,213.04,151.87
46.23,4.93,213.04,151.89
46.24,4.94,213.04,151.9
46.25,4.94,213.04,151.9
46.26,4.95,213.04,151.91
46.27,4.95,213.04,151.91
46.28,4.94,213.04,151.9
46.29,4.94,213.04,151.9
46.3,4.95,213.04,151.91
46.31,4.94,213.04,151.9
46.32,4.94,213.04,151.9
46.33,4.94,213.04,151.9
46.34,4.94,213.04,151.9
46.35,4.95,213.04,151.91
46.36,4.96,213.04,151.92
46.37,4.97,213.04,151.93
46.38,4.99,213.04,151.95
46.39,4.99,213.04,151.95
46.4,5.0,213.04,151.96
46.41,5.02,213.04,151.98
46.42,5.03,213.04,151.99
46.43,5.04,213.04,152.0
46.44,5.06,213.04,152.02
46.46,5.09,213.04,152.05
46.46,5.11,213.04,152.07
46.48,5.14,213.04,152.1
46.48,5.15,213.04,152.11
46.49,5.15,213.04,152.11
46.5,5.14,213.04,152.1
46.51,5.13,213.04,152.09
46.52,5.11,213.04,152.07
46.53,5.1,213.04,152.06
46.54,5.09,213.04,152.05
46.55,5.09,213.04,152.05
46.56,5.08,213.04,152.04
46.57,5.06,213.04,152.02
46.58,5.06,213.04,152.02
46.59,5.06,213.04,152.02
46.6,5.06,213.04,152.02
46.61,5.07,213.04,152.03
46.62,5.05,213.04,152.01
46.63,5.04,213.04,152.0
46.64,5.01,213.04,151.97
46.65,4.97,213.04,151.93
46.66,4.94,213.04,151.9
46.67,4.88,213.04,151.84
46.68,4.85,213.04,151.81
46.69,4.83,213.04,151.79
46.7,4.82,213.04,151.78
46.71,4.81,213.04,151.77
46.72,4.81,213.04,151.77
46.73,4.81,213.04,151.77
46.74,4.81,213.04,151.77
46.75,4.81,213.04,151.77
46.76,4.81,213.04,151.77
46.77,4.81,213.04,151.77
46.78,4.81,213.04,151.77
46.8,4.81,213.04,151.77
46.8,4.81,213.04,151.77
46.81,4.8,213.04,151.76
46.82,4.8,213.04,151.76
46.83,4.8,213.04,151.76
46.84,4.81,213.04,151.77
46.85,4.83,213.04,151.79
46.86,4.84,213.04,151.8
46.88,4.85,213.04,151.81
46.88,4.84,213.04,151.8
46.89,4.83,213.04,151.79
46.9,4.81,213.04,151.77
46.91,4.79,213.04,151.75
46.92,4.78,213.04,151.74
46.93,4.77,213.04,151.73
46.94,4.78,213.04,151.74
46.96,4.78,213.04,151.74
46.96,4.77,213.04,151.73
46.97,4.76,213.04,151.72
46.98,4.76,213.04,151.72
46.99,4.76,213.04,151.72
47.0,4.76,213.04,151.72
47.01,4.76,213.04,151.72
47.02,4.76,213.04,151.72
47.04,4.76,213.04,151.72
47.04,4.76,213.04,151.72
47.05,4.77,213.04,151.73
47.06,4.78,213.04,151.74
47.07,4.79,213.04,151.75
47.08,4.79,213.04,151.75
47.09,4.78,213.04,151.74
47.1,4.77,213.04,151.73
47.11,4.77,213.04,151.73
47.12,4.77,213.04,151.73
47.13,4.78,213.04,151.74
47.14,4.8,213.04,151.76
47.15,4.82,213.04,151.78
47.16,4.83,213.04,151.79
47.17,4.84,213.04,151.8
47.18,4.83,213.04,151.79
47.19,4.81,213.04,151.77
47.2,4.8,213.04,151.76
47.21,4.79,213.04,151.75
47.22,4.78,213.04,151.74
47.23,4.78,213.04,151.74
47.24,4.78,213.04,151.74
47.25,4.8,213.04,151.76
47.26,4.81,213.04,151.77
47.27,4.81,213.04,151.77
47.28,4.82,213.04,151.78
47.29,4.81,213.04,151.77
47.3,4.81,213.04,151.77
47.31,4.81,213.04,151.77
47.32,4.82,213.04,151.78
47.33,4.82,213.04,151.78
47.34,4.82,213.04,151.78
47.36,4.83,213.04,151.79
47.36,4.84,213.04,151.8
47.37,4.84,213.04,151.8
47.38,4.83,213.04,151.79
47.39,4.81,213.04,151.77
47.4,4.77,213.04,151.73
47.41,4.76,213.04,151.72
47.42,4.76,213.04,151.72
47.43,4.78,213.04,151.74
47.44,4.8,213.04,151.76
47.45,4.81,213.04,151.77
47.46,4.81,213.04,151.77
47.47,4.81,213.04,151.77
47.48,4.8,213.04,151.76
47.49,4.8,213.04,151.76
47.5,4.79,213.04,151.75
47.52,4.77,213.04,151.73
47.52,4.76,213.04,151.72
47.53,4.75,213.04,151.71
47.54,4.76,213.04,151.72
47.55,4.77,213.04,151.73
47.56,4.81,213.04,151.77
47.57,4.82,213.04,151.78
47.58,4.84,213.04,151.8
47.59,4.86,213.04,151.82
47.6,4.87,213.04,151.83
47.61,4.89,213.04,151.85
47.62,4.89,213.04,151.85
47.63,4.89,213.04,151.85
47.64,4.9,213.04,151.86
47.65,4.91,213.04,151.87
47.66,4.93,213.04,151.89
47.68,4.95,213.04,151.91
47.68,4.96,213.04,151.92
47.69,4.97,213.04,151.93
47.7,4.99,213.04,151.95
47.71,5.02,213.04,151.98
47.72,5.03,213.04,151.99
47.73,5.04,213.04,152.0
47.74,5.04,213.04,152.0
47.75,5.05,213.04,152.01
47.76,5.06,213.04,152.02
47.77,5.08,213.04,152.04
47.78,5.09,213.04,152.05
47.79,5.1,213.04,152.06
47.8,5.11,213.04,152.07
47.81,5.11,213.04,152.07
47.82,5.12,213.04,152.08
47.83,5.12,213.04,152.08
47.84,5.14,213.04,152.1
47.85,5.15,213.04,152.11
47.86,5.17,213.04,152.13
47.87,5.21,213.04,152.17
47.88,5.22,213.04,152.18
47.89,5.22,213.04,152.18
47.9,5.22,213.04,152.18
47.91,5.21,213.04,152.17
47.92,5.2,213.04,152.16
47.93,5.19,213.04,152.15
47.94,5.19,213.04,152.15
47.95,5.2,213.04,152.16
47.96,5.2,213.04,152.16
47.97,5.2,213.04,152.16
47.98,5.2,213.04,152.16
47.99,5.18,213.04,152.14
48.0,5.16,213.04,152.12
48.01,5.15,213.04,152.11
48.02,5.14,213.04,152.1
48.03,5.13,213.04,152.09
48.04,5.13,213.04,152.09
48.05,5.12,213.04,152.08
48.06,5.12,213.04,152.08
48.07,5.12,213.04,152.08
48.08,5.13,213.04,152.09
48.09,5.13,213.04,152.09
48.1,5.13,213.04,152.09
48.11,5.11,213.04,152.07
48.12,5.1,213.04,152.06
48.13,5.09,213.04,152.05
48.14,5.08,213.04,152.04
48.15,5.08,213.04,152.04
48.16,5.08,213.04,152.04
48.17,5.07,213.04,152.03
48.18,5.05,213.04,152.01
48.19,5.04,213.04,152.0
48.2,5.04,213.04,152.0
48.21,5.04,213.04,152.0
48.22,5.04,213.04,152.0
48.23,5.04,213.04,152.0
48.24,5.03,213.04,151.99
48.25,5.02,213.04,151.98
48.26,5.0,213.04,151.96
48.27,4.99,213.04,151.95
48.28,4.99,213.04,151.95
48.29,4.99,213.04,151.95
48.3,4.99,213.04,151.95
48.31,4.98,213.04,151.94
48.32,4.97,213.04,151.93
48.33,4.97,213.04,151.93
48.34,4.96,213.04,151.92
48.35,4.96,213.04,151.92
48.36,4.97,213.04,151.93
48.37,4.97,213.04,151.93
48.38,4.98,213.04,151.94
48.39,4.98,213.04,151.94
48.4,4.98,213.04,151.94
48.41,4.97,213.04,151.93
48.42,4.97,213.04,151.93
48.43,4.97,213.04,151.93
48.44,4.98,213.04,151.94
48.45,4.99,213.04,151.95
48.46,5.0,213.04,151.96
48.47,5.01,213.04,151.97
48.48,5.02,213.04,151.98
48.49,5.03,213.04,151.99
48.5,5.03,213.04,151.99
48.51,5.03,213.04,151.99
48.52,5.03,213.04,151.99
48.53,5.04,213.04,152.0
48.54,5.04,213.04,152.0
48.55,5.04,213.04,152.0
48.56,5.04,213.04,152.0
48.57,5.03,213.04,151.99
48.58,5.03,213.04,151.99
48.59,5.04,213.04,152.0
48.6,5.04,213.04,152.0
48.61,5.04,213.04,152.0
48.62,5.03,213.04,151.99
48.63,5.02,213.04,151.98
48.64,5.01,213.04,151.97
48.65,4.98,213.04,151.94
48.66,4.97,213.04,151.93
48.67,4.97,213.04,151.93
48.68,4.96,213.04,151.92
48.69,4.97,213.04,151.93
48.7,4.99,213.04,151.95
48.71,5.0,213.04,151.96
48.72,5.0,213.04,151.96
48.73,5.0,213.04,151.96
48.74,5.02,213.04,151.98
48.75,5.05,213.04,152.01
48.76,5.14,213.04,152.1
48.77,5.16,213.04,152.12
48.78,5.18,285.51,79.67
48.79,5.19,285.51,79.68
48.8,5.19,285.51,79.68
48.81,5.16,285.51,79.65
48.82,5.13,285.51,79.62
48.83,5.11,285.51,79.6
48.84,5.07,285.51,79.56
48.85,5.04,285.51,79.53
48.86,4.97,285.51,79.46
48.87,4.93,285.51,79.42
48.88,4.9,285.51,79.39
48.89,4.86,285.51,79.35
48.9,4.82,285.51,79.31
48.91,4.74,285.51,79.23
48.92,4.7,285.51,79.19
48.93,4.66,285.51,79.15
48.94,4.62,285.51,79.11
48.95,4.6,285.51,79.09
48.96,4.57,285.51,79.06
48.97,4.56,285.51,79.05
48.98,4.58,285.51,79.07
48.99,4.61,285.51,79.1
49.0,4.64,285.51,79.13
49.01,4.65,285.51,79.14
49.02,4.63,285.51,79.12
49.03,4.61,285.51,79.1
49.04,4.59,285.51,79.08
49.05,4.59,285.51,79.08
49.06,4.6,285.51,79.09
49.07,4.63,285.51,79.12
49.08,4.64,285.51,79.13
49.09,4.63,285.51,79.12
49.1,4.6,285.51,79.09
49.11,4.58,285.51,79.07
49.12,4.59,285.51,79.08
49.13,4.63,285.51,79.12
49.14,4.68,285.51,79.17
49.15,4.74,285.51,79.23
49.16,4.79,285.51,79.28
49.17,4.88,285.51,79.37
49.18,4.92,285.51,79.41
49.19,4.93,285.51,79.42
49.2,4.94,285.51,79.43
49.21,4.95,285.51,79.44
49.22,4.95,285.51,79.44
49.23,4.95,285.51,79.44
49.24,4.94,285.51,79.43
49.25,4.91,285.51,79.4
49.26,4.88,285.51,79.37
49.27,4.84,285.51,79.33
49.28,4.79,285.51,79.28
49.29,4.76,285.51,79.25
49.3,4.75,285.51,79.24
49.31,4.75,285.51,79.24
49.32,4.78,285.51,79.27
49.33,4.84,285.51,79.33
49.34,4.88,285.51,79.37
49.35,4.91,285.51,79.4
49.36,4.9,285.51,79.39
49.37,4.85,285.51,79.34
49.38,4.65,285.51,79.14
49.39,4.53,285.51,79.02
49.4,4.42,285.51,78.91
49.41,4.33,285.51,78.82
49.42,4.25,285.51,78.74
49.43,4.11,285.51,78.6
49.44,4.04,285.51,78.53
49.45,3.96,285.51,78.45
49.46,3.87,285.51,78.36
49.47,3.77,285.51,78.26
49.48,3.56,285.51,78.05
49.49,3.45,285.51,77.94
49.5,3.34,285.51,77.83
49.51,3.22,285.51,77.71
49.52,3.1,285.51,77.59
49.53,2.98,285.51,77.47
49.54,2.78,285.51,77.27
49.55,2.69,285.51,77.18
49.56,2.61,285.51,77.1
49.57,2.54,285.51,77.03
49.58,2.46,285.51,76.95
49.59,2.28,285.51,76.77
49.6,2.18,285.51,76.67
49.61,2.07,285.51,76.56
49.62,1.95,285.51,76.44
49.63,1.83,285.51,76.32
49.64,1.64,285.51,76.13
49.66,1.57,285.51,76.06
49.66,1.53,285.51,76.02
49.67,1.5,285.51,75.99
49.68,1.47,285.51,75.96
49.69,1.37,285.51,75.86
49.7,1.3,285.51,75.79
49.71,1.2,285.51,75.69
49.72,1.09,285.51,75.58
49.73,0.97,285.51,75.46
49.74,0.75,285.51,75.24
49.75,0.65,285.51,75.14
49.76,0.58,285.51,75.07
49.77,0.52,285.51,75.01
49.78,0.46,285.51,74.95
49.79,0.39,285.51,74.88
49.8,0.24,285.51,74.73
49.81,0.17,285.51,74.66
49.82,0.08,285.51,74.57
49.83,359.97,285.51,74.46
49.84,359.85,285.51,74.34
49.85,359.62,285.51,74.11
49.86,359.53,285.51,74.02
49.87,359.46,285.51,73.95
49.88,359.43,285.51,73.92
49.89,359.41,285.51,73.9
49.9,359.35,285.51,73.84
49.91,359.3,285.51,73.79
49.92,359.22,285.51,73.71
49.93,359.13,285.51,73.62
49.94,359.04,285.51,73.53
49.95,358.88,285.51,73.37
49.96,358.83,285.51,73.32
49.97,358.8,285.51,73.29
49.98,358.79,285.51,73.28
49.99,358.8,285.51,73.29
50.0,358.83,285.51,73.32
50.01,358.84,285.51,73.33
50.02,358.85,285.51,73.34
50.03,358.85,285.51,73.34
50.04,358.86,285.51,73.35
50.05,358.87,285.51,73.36
50.06,358.86,285.51,73.35
50.07,358.84,285.51,73.33
50.08,358.8,285.51,73.29
50.09,358.72,285.51,73.21
50.1,358.63,285.51,73.12
50.11,358.43,285.51,72.92
50.12,358.35,285.51,72.84
50.13,358.31,285.51,72.8
50.14,358.29,285.51,72.78
50.15,358.3,285.51,72.79
50.16,358.32,285.51,72.81
50.17,358.33,285.51,72.82
50.18,358.32,285.51,72.81
50.19,358.3,285.51,72.79
50.2,358.28,285.51,72.77
50.21,358.23,285.51,72.72
50.22,358.19,285.51,72.68
50.23,358.15,285.51,72.64
50.24,358.12,285.51,72.61
50.25,358.09,285.51,72.58
50.26,358.09,285.51,72.58
50.27,358.11,285.51,72.6
50.28,358.11,285.51,72.6
50.29,358.11,285.51,72.6
50.3,358.09,285.51,72.58
50.31,358.08,285.51,72.57
50.32,358.09,285.51,72.58
50.33,358.12,285.51,72.61
50.34,358.16,285.51,72.65
50.35,358.2,285.51,72.69
50.36,358.24,285.51,72.73
50.37,358.35,285.51,72.84
50.38,358.42,285.51,72.91
50.39,358.52,285.51,73.01
50.4,358.63,285.51,73.12
50.41,358.77,285.51,73.26
50.42,359.06,285.51,73.55
50.43,359.2,285.51,73.69
50.44,359.35,285.51,73.84
50.45,359.5,285.51,73.99
50.46,359.65,285.51,74.14
50.47,359.97,285.51,74.46
50.48,0.12,285.51,74.61
50.49,0.26,285.51,74.75
50.5,0.38,285.51,74.87
50.51,0.47,285.51,74.96
50.52,0.55,285.51,75.04
50.53,0.68,285.51,75.17
50.54,0.74,285.51,75.23
50.55,0.8,285.51,75.29
50.56,0.86,285.51,75.35
50.57,0.92,285.51,75.41
50.58,1.03,285.51,75.52
50.59,1.08,285.51,75.57
50.6,1.12,285.51,75.61
50.61,1.14,285.51,75.63
